idx,domain,ref,raw_pred,sanitized_pred,corrected_pred,phobert_corrected_pred,cer_raw,cer_sanitized,cer_corrected,cer_phobert,wer_corrected,wer_phobert,error_category
457,printed,Trước kia Trường Phái hầu là Lê Quýnh vâng mệnh ở lại,Trước kia Trường Phái hầu là Lê Quýnh vâng mệnh ở lại,Trước kia Trường Phái hầu là Lê Quýnh vâng mệnh ở lại,Trước kia Trường Phái hầu là Lê Quýnh vâng mệnh ở lại,Trước kia Trường Phái hầu là Lê Quýnh vâng mệnh ở lại,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
458,printed,"trong nước, chiêu dụ hào kiệt các địa phương để lo việc khôi","trong nước, chiêu dụ hào kiệt các địa phương để lo việc khôi","trong nước, chiêu dụ hào kiệt các địa phương để lo việc khôi","trong nước, chiêu dụ hào kiệt các địa phương để lo việc khôi","trong nước, chiêu dụ hào kiệt các địa phương để lo việc khôi",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
459,printed,"phục. Lúc này, Quýnh và bọn Trịnh Hiến, Lý Tạo, Lê Hợp(2)","phục. Lúc này, Quýnh và bọn Trịnh Hiến, Lý Tạo, Lê Hợp(2)","phục. Lúc này, Quýnh và bọn Trịnh Hiến, Lý Tạo, Lê Hợp(2)","phục. Lúc này, Quýnh và bọn Trịnh Hiến, Lý Tạo, Lê Hợp(2)","phục. Lúc này, Quýnh và bọn Trịnh Hiến, Lý Tạo, Lê Hợp (2)",0.0000,0.0000,0.0000,0.0175,0.0000,0.1667,PERFECT
460,printed,tất cả gồm vài chục người đều kéo sang đất Trung Quốc.,"tất cả gồm vài chục người đều kéo sang đất Trung Quốc,","tất cả gồm vài chục người đều kéo sang đất Trung Quốc,","tất cả gồm vài chục người đều kéo sang đất Trung Quốc,","tất cả gồm vài chục người đều kéo sang đất Trung Quốc,",0.0185,0.0185,0.0185,0.0185,0.0833,0.0833,MINOR_ERROR
461,printed,Khang An cho trát đòi bọn Quýnh đến bàn việc nước. Lúc họ,Khang An cho trát đòi bọn Quýnh đến bàn việc nước. Lúc họ,Khang An cho trát đòi bọn Quýnh đến bàn việc nước. Lúc họ,Khang An cho trát đòi bọn Quýnh đến bàn việc nước. Lúc họ,Khang An cho trát đòi bọn Quýnh đến bàn việc nước. Lúc họ,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
462,printed,"tới nơi, An chẳng hỏi han gì, chỉ bàn về việc gọt đâu gióc tóc","tới nơi, An chẳng hỏi han gì, chỉ bàn về việc gọt đầu gióc tóc","tới nơi, An chẳng hỏi han gì, chỉ bàn về việc gọt đầu gióc tóc","tới nơi, An chẳng hỏi han gì, chỉ bàn về việc gọt đầu gióc tóc","tới nơi, An không hỏi han gì, chỉ bàn về việc gọt đầu gióc tóc",0.0161,0.0161,0.0161,0.0484,0.0667,0.1333,MINOR_ERROR
463,printed,và đổi đồ mặc mà thôi.,và đổi đồ mặc mà thôi.,và đổi đồ mặc mà thôi.,và đổi đồ mặc mà thôi.,và đổi đồ mặc mà thôi.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
464,printed,"Quýnh biết An dối trá, giận lắm, nói:","Quýnh biết An dối trá, giận lắm nói:","Quýnh biết An dối trá, giận lắm nói:","Quýnh biết An dối trá, giận lắm nói:","Quýnh biết An dối trá, giận lắm nói:",0.0270,0.0270,0.0270,0.0270,0.1250,0.1250,MINOR_ERROR
465,printed,"- Đòi ta đến ngỡ là để giáp mặt mà bàn bạc, nay té ra lại","- Đòi ta đến ngỡ là để giáp mặt mà bàn bạc, nay té ra lại","- Đòi ta đến ngỡ là để giáp mặt mà bàn bạc, nay té ra lại","- Đòi ta đến ngỡ là để giáp mặt mà bàn bạc, nay té ra lại","- Đòi ta đến ngỡ là để giáp mặt mà bàn bạc, nay té ra lại",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
466,printed,"chẳng bàn bạc gì, mà chỉ toàn bảo gọt đầu gióc tóc và đổi đồ","chẳng bàn bạc gì, mà chỉ toàn bảo gọt đầu gióc tóc và đổi đồ","chẳng bàn bạc gì, mà chỉ toàn bảo gọt đầu gióc tóc và đổi đồ","chẳng bàn bạc gì, mà chỉ toàn bảo gọt đầu gióc tóc và đổi đồ","chẳng bàn bạc gì, mà chỉ toàn bảo gọt đầu gióc tóc và đổi đồ",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
467,printed,"mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có","mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có","mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có","mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có","mặc. Chúng ta đây, đầu có thể chặt, tóc không thể cắt da có",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
468,printed,"thể lột, đổi mặc không thể đổi!","thể lột, đồ mặc không thể đổi!","thể lột, đồ mặc không thể đổi!","thể lột, đồ mặc không thể đổi!","thể lột, đồ mặc không thể đổi!",0.0645,0.0645,0.0645,0.0645,0.1429,0.1429,MINOR_ERROR
469,printed,"Khang An biết là không thể ép buộc được, bèn sai đem","Khang An biết là không thể ép buộc được, bèn sai đem","Khang An biết là không thể ép buộc được, bèn sai đem","Khang An biết là không thể ép buộc được, bèn sai đem","Khang An biết là không thể ép buộc được, bèn sai đem",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
470,printed,bọn họ an trí ở tỉnh Quảng Tây.,bọn họ an trí ở tỉnh Quảng Tây.,bọn họ an trí ở tỉnh Quảng Tây.,bọn họ an trí ở tỉnh Quảng Trị,bọn họ an trí ở tỉnh Quảng Trị,0.0000,0.0000,0.0968,0.0968,0.1250,0.1250,MINOR_ERROR
471,printed,"Hồi cuối mùa đông năm ấy là năm Kỷ Dậu (1789), vua","Hồi cuối mùa đông năm ấy, là năm Kỷ Dậu (1789), Vua","Hồi cuối mùa đông năm ấy, là năm Kỷ Dậu (1789), Vua","Hồi cuối mùa đông năm ấy, là năm Kỷ Dậu (1789), Vua","Hồi cuối mùa đông năm ấy, là năm Kỷ Dậu (1789), Vua",0.0400,0.0400,0.0400,0.0400,0.1667,0.1667,MINOR_ERROR
472,printed,Thanh sau khi đã sai sứ phong cho vua Quang Trung là An,Thanh sau khi đã sai sứ phong cho vua Quang Trung làm An,Thanh sau khi đã sai sứ phong cho vua Quang Trung làm An,Thanh sau khi đã sai sứ phong cho vua Quang Trung làm An,Thanh sau khi đã sai sứ phong cho vua Quang Trung làm An,0.0182,0.0182,0.0182,0.0182,0.0769,0.0769,MINOR_ERROR
473,printed,"Nam quốc vương và nhận các vật phẩm tiến cống, liền giáng","Nam quốc vương và nhận các vật phẩm tiến cống, liền giáng","Nam quốc vương và nhận các vật phẩm tiến cống, liền giáng","Nam quốc vương và nhận các vật phẩm tiến cống, Tiền Giang","Nam quốc vương và nhận các vật phẩm tiến cống, Tiền Giang",0.0000,0.0000,0.0526,0.0526,0.1667,0.1667,MINOR_ERROR
474,printed,chỉ đòi vua cũ của nước An Nam phải đến Yên Kinh.,chỉ đòi vua cũ của nước An Nam phải đến Yên Kinh.,chỉ đòi vua cũ của nước An Nam phải đến Yên Kinh.,chỉ đòi vua cũ của nước An Nam phải đến Yên Kinh.,chỉ đòi vua cũ của nước An Nam phải đến Yên Kinh.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
475,printed,"Nguyên lúc Kinh thành Thăng Long tan vỡ, vua Lê chạy","Nguyên lúc Kinh thành Thăng Long tan vỡ, vua Lê chạy.","Nguyên lúc Kinh thành Thăng Long tan vỡ, vua Lê chạy.","Nguyên lúc Kinh thành Thăng Long tan vỡ, vua Lê chạy.","Nguyên lúc Kinh thành Thăng Long tan vỡ, vua Lê chạy.",0.0192,0.0192,0.0192,0.0192,0.0909,0.0909,MINOR_ERROR
476,printed,"sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi","sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi","sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi","sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi","sang Bắc, em thứ ba của vua Lê là Lan Quận công Duy Chi",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
477,printed,(1) Đề đốc binh mā chín tinh.,(1) Đề đốc binh mã chín tỉnh.,(1) Đề đốc binh mã chín tỉnh.,(1) Đề đốc binh mã chín tỉnh.,(1) Đề đốc binh mã chín tỉnh.,0.0690,0.0690,0.0690,0.0690,0.2857,0.2857,MINOR_ERROR
478,printed,"(2) Có bản chép là Ly Nhu Đạo, Lê Doãn Thực.","(2) Có bản chép là Lý Nhu Đạo, Lê Doãn Thực.","(2) Có bản chép là Lý Nhu Đạo, Lê Doãn Thực.","(2) Có bản chép là Lý Nhu Đạo, Lê Doãn Thực.","(2) Có bản chép là Lý Nhu Đạo, Lê Doãn Thực.",0.0227,0.0227,0.0227,0.0227,0.0909,0.0909,MINOR_ERROR
479,printed,HOÀNG LÊ NHẤT THỐNG CHÍ 373,HOÀNG LÊ NHẤT THỐNG CHÍ 373,HOÀNG LÊ NHẤT THỐNG CHÍ 373,HOÀNG LÊ NHẤT THỐNG CHÍ 373,HOÀNG LÊ NHẤT THỐNG CHÍ 373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
480,printed,"Nguyễn Đình Giản, tự khi vua Lê chạy sang Trung","Nguyễn Đình Giản, từ khi vua Lê chạy sang Trung","Nguyễn Đình Giản, từ khi vua Lê chạy sang Trung","Nguyễn Đình Giản, từ khi vua Lê chạy sang Trung","Nguyễn Đình Giản, từ khi vua Lê chạy sang Trung",0.0213,0.0213,0.0213,0.0213,0.1000,0.1000,MINOR_ERROR
481,printed,"Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc","Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc","Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc","Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc","Quốc, không kịp chạy theo, bèn ẩn ở huyện Lập Thạch thuộc",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
482,printed,trấn Sơn Tây,trấn Sơn Tây(1).,trấn Sơn Tây(1).,trấn Sơn Tây(1).,trấn Sơn Tây (1).,0.3333,0.3333,0.3333,0.4167,0.3333,0.3333,SUBSTITUTION
483,printed,"Vua Quang Trung cho người đến trấn Thanh Hóa, bắt","Vua Quang Trung cho người đến trấn Thanh Hoa, bắt","Vua Quang Trung cho người đến trấn Thanh Hoa, bắt","Vua Quang Trung cho người đến trấn Thanh Hoa, bắt","Vua Quang Trung cho người đến trấn Thanh Hoa, bắt",0.0204,0.0204,0.0204,0.0204,0.1000,0.1000,MINOR_ERROR
484,printed,con gái yêu của Giản đưa vào hậu cung muốn để vời Giản ra,con gái yêu của Giản đưa vào hậu cung muốn để vời Giảm ra,con gái yêu của Giản đưa vào hậu cung muốn để vời Giảm ra,con gái yêu của Giản đưa vào hậu cung muốn để vời Giảm ra,con gái yêu của Giản đưa vào hậu cung muốn để vời Giảm.,0.0175,0.0175,0.0175,0.0702,0.0714,0.1429,MINOR_ERROR
485,printed,làm quan. nhưng Giản nói:,làm quan. Nhưng Giản nói:,làm quan. Nhưng Giản nói:,làm quan. Nhưng Giản nói:,làm quan. Nhưng Giản nói:,0.0400,0.0400,0.0400,0.0400,0.2000,0.2000,MINOR_ERROR
486,printed,"- Con bé ấy không chết, làm nhục nhà ta, ta không vì","- Con bé ấy không chết, làm nhục nhà ta, ta không vì","- Con bé ấy không chết, làm nhục nhà ta, ta không vì","- Con bé ấy không chết, làm nhục nhà ta, ta không vì","- Con bé ấy không chết, làm nhục nhà ta, ta không vì",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
487,printed,tình nhi nữ mà bỏ nghĩa vua tôi.,tình nhi nữ mà bỏ nghĩa vua tôi.,tình nhi nữ mà bỏ nghĩa vua tôi.,tình nhi nữ mà bỏ nghĩa vua tôi.,tình nhi nữ mà bỏ nghĩa vua tôi.,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
488,printed,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,Quân Tây Sơn biết không thể đoạt nổi chí hướng của,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
489,printed,"Giản, bèn lập mưu bắt sống Giản về. Giản không chịu khuất","Giản, bèn lập mưu bắt sống Giản về. Giản không chịu khuất","Giản, bèn lập mưu bắt sống Giản về. Giản không chịu khuất","Giản, bèn lập mưu bắt sống Giản về. Giản không chịu khuất","Giản, bèn lập mưu bắt sống Giản về. Giản không chịu khuất",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
490,printed,rồi chết. Giản có làm bài thơ tự thuật như sau:,rồi chết. Giản có làm bài thơ tự thuật như sau:,rồi chết. Giản có làm bài thơ tự thuật như sau:,rồi chết. Giản có làm bài thơ tự thuật như sau:,rồi chết. Giản có làm bài thơ tự thuật như sau:,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
491,printed,"Vị thân hay vị nước nhà,","Vị thân hay vị nước nhà,","Vị thân hay vị nước nhà,","Vị thân hay vị nước nhà,","Vị thân hay vị nước nhà,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
492,printed,Thân còn nước mất biết là làm sao,Thân còn nước mất biết là làm sao,Thân còn nước mất biết là làm sao,Thân còn nước mất biết là làm sao,Thân còn nước mất biết là làm sao,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
493,printed,đời non khôn hoá thân ngao(2),Đội non khôn hóa thân ngao(2).,Đội non khôn hóa thân ngao(2).,Đội non khôn hóa thân ngao(2).,Đội non khôn hóa thân ngao (2).,0.1724,0.1724,0.1724,0.2069,0.5000,0.6667,MINOR_ERROR
494,printed,để đem mình cuốc khóc gào núi sông(3),Dễ đem mình cuốc khóc gào núi sông(3),Dễ đem mình cuốc khóc gào núi sông(3),Dễ đem mình cuốc khóc gào núi sông(3),Dễ đem mình cuốc khóc gào núi sông (3),0.0541,0.0541,0.0541,0.0811,0.1250,0.3750,MINOR_ERROR
495,printed,Giận không Vương Xúc gươm chung(4),Giận không Vương Xúc giươm chung(4),Giận không Vương Xúc giươm chung(4),Giận không Vương Xúc giươm chung(4),Giận không Vương Xúc giươm chung (4),0.0294,0.0294,0.0294,0.0588,0.1667,0.5000,MINOR_ERROR
496,printed,Đọc ca chính khí dãi lòng sắt đanh(5),Đọc ca chính khí dãi lòng sắt đanh(5).,Đọc ca chính khí dãi lòng sắt đanh(5).,Đọc ca chính khí dãi lòng sắt đanh(5).,Đọc ca chính khí dãi lòng sắt đanh (5).,0.0270,0.0270,0.0270,0.0541,0.1250,0.2500,MINOR_ERROR
497,printed,"Ngoảnh nhìn cung khuyết Long thành,","Ngoảnh nhìn cung khuyết Long thành,","Ngoảnh nhìn cung khuyết Long thành,","Ngoảnh nhìn cung khuyết Long thành,","Ngoảnh nhìn cung khuyết Long thành,",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,PERFECT
498,printed,Thân này với nước nhục vinh nỡ rời!,Thân này với nước nhục vinh nõ rời!,Thân này với nước nhục vinh nõ rời!,Thân này với nước nhục vinh nõ rời!,Thân này với nước nhục vinh nõ rời!,0.0286,0.0286,0.0286,0.0286,0.1250,0.1250,MINOR_ERROR
499,printed,"Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người, mỗi","Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người. mỗi","Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người. mỗi","Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người. mỗi","Lê Ban khôi ngô, hùng dũng, sức khoẻ hơn người. mỗi",0.0196,0.0196,0.0196,0.0196,0.0909,0.0909,MINOR_ERROR
500,printed,"bửa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban","bữa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban","bữa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban","bữa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban","bữa ăn gấp mấy chục người. Sau khi vua Lê bị nạn, Ban",0.0189,0.0189,0.0189,0.0189,0.0769,0.0769,MINOR_ERROR
501,printed,thường quanh quẩn bên cạnh không từ hiểm nghèo. Đến khi,thường quanh quẩn bên cạnh không từ hiểm nghèo. đến khi,thường quanh quẩn bên cạnh không từ hiểm nghèo. đến khi,thường quanh quẩn bên cạnh không từ hiểm nghèo. đến khi,thường quanh quẩn bên cạnh không từ hiểm nghèo. đến khi,0.0182,0.0182,0.0182,0.0182,0.0909,0.0909,MINOR_ERROR
