idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
639,printed,Tuyển thục nữ trong nước sung làm cung nhân.,Tuyển thục nữ trong nước sung làm cung nhân,Tuyển thục nữ trong nước sung làm cung nhân,0.022727272727272728,0.1111111111111111,MINOR_ERROR,61.298883000290516
640,printed,12 ĐẠI VIỆT SỬ KÝ TOÀN THƯ,12 1771000100000000111,12 17710001000111,0.8846153846153846,0.8571428571428571,SUBSTITUTION,41.60380900020755
641,printed,"Đến khi ốm nặng, vua sai nội nhân tớihỏi thăm, Nộn cố gượng ăn cơm,","Đến khi ốm năng, vua sai nội nhân tới hòi thăm, Nộn có gương án cơm,","Đến khi ốm năng, vua sai nội nhân tới hòi thăm, Nộn có gương án cơm,",0.08955223880597014,0.4,MINOR_ERROR,87.75584600016373
642,printed,"phi ngựa để tỏ ra còn khoẻ mạnh, không bao lâu thì chết. Người dưới quyền","phi ngưa để tỏ ra còn khóe mạnh, không bao lâu thi chết, Người dưới quyền","phi ngưa để tỏ ra còn khóe mạnh, không bao lâu thi chết, Người dưới quyền",0.0684931506849315,0.25,MINOR_ERROR,99.63546400013001
643,printed,"là Phan Ma Lôi Ngầm phóng ngựa chạy trốn, không biết là đi đâu.","là Phan Ma Lôi ngầm phóng ngựa chạy trốn, không biết là đi đâu","là Phan Ma Lôi ngầm phóng ngựa chạy trốn, không biết là đi đâu",0.031746031746031744,0.14285714285714285,MINOR_ERROR,83.4733699998651
644,printed,"Ma Lôi là người Chiêm Thành, buôn bán ở Ai Lao, được Nộn nhận làm nô, có","Ma Lôi người Chiêm Thành, buôn bán ở Ai Lao, được Nộn nhận làm nô, có thái nó thiên nhận làm nô, có thái nhiện nhận làm nôi có th","Ma Lôi người Chiêm Thành, buôn bán ở Ai Lao, được Nộn nhận làm nô, có thái nó thiên nhận làm nô, có thái nhiện nhận làm nôi có th",0.875,0.8823529411764706,SUBSTITUTION,149.8450449998927
645,printed,"tài chủ động đánh thắng, dùng binh như thần. Sau khi Nộn chết, thiên hạ lại","tài chủ động đánh thắng, dùng binh như khi Nộn chết, thiên hạ lại","tài chủ động đánh thắng, dùng binh như khi Nộn chết, thiên hạ lại",0.13333333333333333,0.125,MINOR_ERROR,83.8790349998817
646,printed,quy về một mối.,quy về một mối.,quy về một mối.,0.0,0.0,PERFECT,25.46761300027356
647,printed,Sai sứ sang thăm nước Tống. Nha Tống phong vua làm An Nam Quốc,Sai sứ sang thăm nước Tống. Nhà Tổng phong vua làm Quốc,Sai sứ sang thăm nước Tống. Nhà Tổng phong vua làm Quốc,0.14516129032258066,0.2857142857142857,MINOR_ERROR,73.39245500043035
648,printed,Vương.,Vương,Vương,0.16666666666666666,1.0,MINOR_ERROR,12.040826999964338
649,printed,"[6a] Canh Dần, [Kiến Trung] năm thứ 5 [1230], (Tống Thiệu Đinh năm","16a) Canh Dần, (Kiên Trung) năm thứ 5 112301, (Tổng Thiệu Định năm","16a) Canh Dần, (Kiên Trung) năm thứ 5 112301, (Tổng Thiệu Định năm",0.13636363636363635,0.46153846153846156,MINOR_ERROR,86.33014999986699
650,printed,"thứ 3). Mùa xuân, tháng 3, khảo xét các luật lệ của triều trước, soạn thành","thứ 3), Mùa xuân, tháng 3, khảo xét các luật lệ của triều trước, soạn thành","thứ 3), Mùa xuân, tháng 3, khảo xét các luật lệ của triều trước, soạn thành",0.013333333333333334,0.0625,MINOR_ERROR,99.2428560002736
651,printed,"Quốc triều thống chế và sửa đổi hình luật lễ nghi, gồm 20 quyển.","Quốc triều thông chế và sửa đồi hình luật lễ nghi, gồm 20 quyền.","Quốc triều thông chế và sửa đồi hình luật lễ nghi, gồm 20 quyền.",0.046875,0.21428571428571427,MINOR_ERROR,82.14750399974946
652,printed,Định bị đồ có mức độ khác nhau:,Định tội đồ có mức độ khác nhau,Định tội đồ có mức độ khác nhau,0.12903225806451613,0.25,MINOR_ERROR,49.48395400015215
653,printed,"Loại bị đồ làm Cảo điền hoành thì thích vào mặt 6 chữ, cho ở Cảo xẵ (nay","Loại bị đồ làm Cảo diên hoành thì thích vào mặt 6 chữ, cho ở Cảo xã (nay","Loại bị đồ làm Cảo diên hoành thì thích vào mặt 6 chữ, cho ở Cảo xã (nay",0.041666666666666664,0.1111111111111111,MINOR_ERROR,91.51848000010432
654,printed,"là xã Nhật Cảo), cày ruộng côn, mỗi người 3 mẫu, mỗi năm phải nộp 300 thăng","là xã Nhật Cảo), cày ruộng công, mỗi người 3 mẫu, mỗi năm phải nộp 300 thăng","là xã Nhật Cảo), cày ruộng công, mỗi người 3 mẫu, mỗi năm phải nộp 300 thăng",0.013333333333333334,0.058823529411764705,MINOR_ERROR,94.80108900015694
655,printed,thóc.,thóc.,thóc.,0.0,0.0,PERFECT,13.981558000068617
656,printed,"Loại bị đồ làm Lao thành binh thì thích vào cổ 4 chữ, bắt dọn cỏ ở Phượng","Loại bị đồ làm Lao thành binh thì thích vào có 4 chứ, bắt dọn cỏ ở Phương","Loại bị đồ làm Lao thành binh thì thích vào có 4 chứ, bắt dọn cỏ ở Phương",0.0410958904109589,0.16666666666666666,MINOR_ERROR,89.81025899993256
657,printed,"Thành, thành Thăng Long, lệ vào quân Tứ sương2.","Thành, thành Thăng, lệ vào quân Tứ sương","Thành, thành Thăng, lệ vào quân Tứ sương",0.14893617021276595,0.3333333333333333,MINOR_ERROR,58.90778399998453
658,printed,"Định các phường về hai bên tả hữu của kinh thành, bắt chước đời trước","Định các phường về hai bên tả hữu của kinh thành, bắt chước đời trước","Định các phường về hai bên tả hữu của kinh thành, bắt chước đời trước",0.0,0.0,PERFECT,88.79742299995996
659,printed,chia làm 61 phường.,chia làm 61 phường,chia làm 61 phường,0.05263157894736842,0.25,MINOR_ERROR,28.14315500017983
660,printed,Đặt ty Bình bạc3.,Đặt ty Bình bạc?,Đặt ty Bình bạc?,0.11764705882352941,0.25,MINOR_ERROR,26.54948500003229
661,printed,"Lại mở rộng phía ngoài thành Đại La, bốn cửa thành giao cho quân Tứ","Lại mờ rộng phía ngoài thành Đại La, bồn cửa thành giao cho quân Tứ","Lại mờ rộng phía ngoài thành Đại La, bồn cửa thành giao cho quân Tứ",0.029850746268656716,0.13333333333333333,MINOR_ERROR,85.19829500028209
662,printed,sương thay phiên nhau canh giữ.,sương thay phiên nhau canh giữ,sương thay phiên nhau canh giữ,0.03225806451612903,0.16666666666666666,MINOR_ERROR,45.02945099966382
663,printed,Sửa đổi quan chức các phủ lộ. Đặt 2 viên An phủ sứ và An phủ phó sứ.,Sửa đồi quan chức các phủ lộ Đặt 2 viên An phủ sứ và An phủ phó sứ,Sửa đồi quan chức các phủ lộ Đặt 2 viên An phủ sứ và An phủ phó sứ,0.04411764705882353,0.16666666666666666,MINOR_ERROR,85.10021899974163
664,printed,"Trong thành dựng cung, điện, lầu, các và nhà lang vũ ở hai bên phía đông","Trong thành dựng cung, điện, lâu, các và nhà lang vũ ở hai bên phía đông","Trong thành dựng cung, điện, lâu, các và nhà lang vũ ở hai bên phía đông",0.013888888888888888,0.0625,MINOR_ERROR,93.31302900000082
665,printed,"và tây. Bên tả là cung Thánh Từ ( nơi thượng hoàng ở), bên hữu là cung Quan","và tây, Bên tả là cung Thánh Từ (nơi thương hoàng ở), bên hữu là cung Quan","và tây, Bên tả là cung Thánh Từ (nơi thương hoàng ở), bên hữu là cung Quan",0.04,0.2222222222222222,MINOR_ERROR,90.82182400015881
666,printed,Triều (nơi vua ở).,Triều (nơi vua ở),Triều (nơi vua ở),0.05555555555555555,0.25,MINOR_ERROR,27.839365000090766
667,printed,"Chép công việc của quốc triều làm bộ Quốc triều thường lễ, 10 quyển.","Chép công việc của quốc triều làm bộ Quốc triều thường lê, 10 quyền","Chép công việc của quốc triều làm bộ Quốc triều thường lê, 10 quyền",0.04411764705882353,0.14285714285714285,MINOR_ERROR,87.02653499994994
668,printed,"[6b] Mùa xuân, tháng 7, xuống chiếu rằng phàm người coi tục đi đòi người","[6b] Mùa xuân, tháng 7, xuống chiếu rằng phảm người coi người","[6b] Mùa xuân, tháng 7, xuống chiếu rằng phảm người coi người",0.16666666666666666,0.26666666666666666,MINOR_ERROR,81.26647500012041
669,printed,"kiện tụng, thì cho lấy tiền cước lục tùy theo quãng đường gần hay xa.","kiện tụng, thì cho lấy tiên cước lục tùy theo quảng đường gần hay xa","kiện tụng, thì cho lấy tiên cước lục tùy theo quảng đường gần hay xa",0.043478260869565216,0.2,MINOR_ERROR,82.6897970000573
670,printed,"Tháng 9, Quốc Thánh hoàng thái hậu băng, truy tôn làm Thuận Từ hoàng","Tháng 9, Quốc Thánh hoàng thái hậu băng, truy tôn làm Thuận Từ hoàng","Tháng 9, Quốc Thánh hoàng thái hậu băng, truy tôn làm Thuận Từ hoàng",0.0,0.0,PERFECT,87.35126400006266
671,printed,thái hậu.,thái hậu.,thái hậu.,0.0,0.0,PERFECT,16.47033100016415
672,printed,14 ĐẠI VIỆT SỬ KÝ TOÀN THƯ,14 17712001200100000010,14 17712001200100010,0.8846153846153846,0.8571428571428571,SUBSTITUTION,44.51693600003637
673,printed,"Tháng 8, gió lớn, dân gian phát dịch lệ, nhiều người chết.","Tháng 8, gió lớn, dân gian phát dịch lệ, nhiều người chết","Tháng 8, gió lớn, dân gian phát dịch lệ, nhiều người chết",0.017241379310344827,0.08333333333333333,MINOR_ERROR,87.64320899990707
674,printed,Trần Thủ Độ giết hết tôn thất nhà Lý.,Trần Thủ Độ giết hết tôấ thất nhà Lý,Trần Thủ Độ giết hết tôấ thất nhà Lý,0.05405405405405406,0.2222222222222222,MINOR_ERROR,52.51228499992067
675,printed,"Khi ấy, Thủ Độ chuyên chính lâu ngày, đã giết Huệ Tông, tôn thất nhà Lý","Khi ấy, Thủ Độ chuyên chính lâu ngày, đã giết Huệ Tông, tôn thất nhà Ly","Khi ấy, Thủ Độ chuyên chính lâu ngày, đã giết Huệ Tông, tôn thất nhà Ly",0.014084507042253521,0.0625,MINOR_ERROR,93.49011600033919
676,printed,đều bùi ngùi thất vọng.,đều bùi ngùi thất vọng,đều bùi ngùi thất vọng,0.043478260869565216,0.2,MINOR_ERROR,32.88023599998269
677,printed,"Mùa đông năm ấy, nhân người họ Lý làm lễ tế các vua Lý ở Thái Đường,","Mùa đông năm ấy, nhân người họ Lý làm lễ tế các vua Lý ở Thái Đường","Mùa đông năm ấy, nhân người họ Lý làm lễ tế các vua Lý ở Thái Đường",0.014705882352941176,0.058823529411764705,MINOR_ERROR,84.82253399961337
678,printed,"Hoa Lâm, Thủ Độ ngầm đào hố sâu, làm nhà lên trên, đợi khi mọi người uống","Hoa Lâm , Thủ Độ ngâm đào hồ sâu, làm nhà lên trên, đợi khi mọi người uông","Hoa Lâm , Thủ Độ ngâm đào hồ sâu, làm nhà lên trên, đợi khi mọi người uông",0.0547945205479452,0.29411764705882354,MINOR_ERROR,102.09676799968292
679,printed,"rượu say, giật máy chôn sống hết.","rượu say, giật máy chông hết.","rượu say, giật máy chông hết.",0.12121212121212122,0.2857142857142857,MINOR_ERROR,62.52612800017232
680,printed,"(Xét thời Trần Anh Tông còn có người họ Lý làm tướng, hơn nữa [Phan]","(Xét thời Trần Anh Tông còn có người họ Lý làm tướng, hơn nữa [Phan)","(Xét thời Trần Anh Tông còn có người họ Lý làm tướng, hơn nữa [Phan)",0.014705882352941176,0.06666666666666667,MINOR_ERROR,113.75270899998213
681,printed,"Phu Tiên không ghi lại, việc này chưa chắc đã có thực, hãy tạm [8a] chép vào","Phu Tiên không ghi lại, việc này chưa chác đã có thực, hãy tạm [8a] chép vào","Phu Tiên không ghi lại, việc này chưa chác đã có thực, hãy tạm [8a] chép vào",0.013157894736842105,0.058823529411764705,MINOR_ERROR,126.2123349997637
682,printed,đây).,đây),đây),0.2,1.0,MINOR_ERROR,13.654258999849844
683,printed,"Quý Tỵ,Thiên Ứng Chính Bình năm thứ 2 [1233], (Tống Thiệu Định năm","Quý Ty, Thiên Ung Chính Bình năm thứ 2 112337, (Tông Thiệu Định năm","Quý Ty, Thiên Ung Chính Bình năm thứ 2 112337, (Tông Thiệu Định năm",0.09090909090909091,0.38461538461538464,MINOR_ERROR,110.87795999992522
684,printed,"thứ 6), sai Phùng Tá Chu duyệt định các ấp lớn phủ Nghệ An.","thứ 6), sai Phùng Tá Chu duyệt định các áp lơn phủ Nghệ An.","thứ 6), sai Phùng Tá Chu duyệt định các áp lơn phủ Nghệ An.",0.03389830508474576,0.14285714285714285,MINOR_ERROR,98.27190700025312
685,printed,Hoàng Thái tử Trịnh mất.,Hoàng Thái tử Trịnh mất,Hoàng Thái tử Trịnh mất,0.041666666666666664,0.2,MINOR_ERROR,45.56825600002412
686,printed,"(Xét phép chép sử: Hoàng thái tử sinh, tất phải chép rõ ngày, tháng, năm","(Xét phép chép sử Hoàng thái tử sinh, tất phải chép rõ ngày, tháng, năm 1991","(Xét phép chép sử Hoàng thái tử sinh, tất phải chép rõ ngày, tháng, năm 1991",0.08333333333333333,0.13333333333333333,MINOR_ERROR,133.3483929997783
687,printed,"sinh; khi mất cũng thế. Đây chỉ chép khi mất, có lẽ là vừa mới sinh đã chết","sinh , khi mất cũng thế, Đây chỉ chép khi mất, có lê là vùa mới sinh đã chết","sinh , khi mất cũng thế, Đây chỉ chép khi mất, có lê là vùa mới sinh đã chết",0.06666666666666667,0.2777777777777778,MINOR_ERROR,118.87822399967263
688,printed,"ngay, nên không chép ngày tháng sinh).","ngay, nên không chép tháng sinh)","ngay, nên không chép tháng sinh)",0.15789473684210525,0.2857142857142857,MINOR_ERROR,60.6260489998931
689,printed,Nước to.,Nước to.,Nước to.,0.0,0.0,PERFECT,18.466209000052913
690,printed,"Giáp Ngọ, |Thiên Ứng Chính Bình| năm thứ 3 |1234|, (Tống Đoan Bình năm","Giáp Ngọ, /Thiên Ung Chính Bình (năm thứ 3 112341, (Tổng Đoan Bình năm)","Giáp Ngọ, /Thiên Ung Chính Bình (năm thứ 3 112341, (Tổng Đoan Bình năm)",0.11428571428571428,0.5,MINOR_ERROR,109.81594999975641
691,printed,"thứ 1). Mùa xuân, tháng giêng, ngày 18, thượng hoàng băng ở cung Phụ Thiên,","thứ 1), Mùa xuân, tháng giêng, ngày 18, thượng hoàng bhụ Thiên,","thứ 1), Mùa xuân, tháng giêng, ngày 18, thượng hoàng bhụ Thiên,",0.17333333333333334,0.3333333333333333,MINOR_ERROR,100.00490799984618
692,printed,thọ 51 tuổi.,tho 51 tuổi.,tho 51 tuổi.,0.08333333333333333,0.3333333333333333,MINOR_ERROR,25.063322999812954
693,printed,"Mùa thu, tháng 8, ngày 28, táng [Thượng hoàng] ở Thọ Lăng phủ Long Hưng.","Mùa thu, tháng 8, ngày 28, táng (Thượng hoàng ở Thọ Lăng phủ Long Hưng","Mùa thu, tháng 8, ngày 28, táng (Thượng hoàng ở Thọ Lăng phủ Long Hưng",0.041666666666666664,0.2,MINOR_ERROR,109.50580100006846
694,printed,"(Lăng ở hương Tinh Cương1. Ba lăng Chiêu, Dụ Đức2 đều ở hương ấy). Miếu","(Lăng ở hương Tỉnh Cương ? Ba lăng Chiều, Dụ, Đức ? đều ở hương ấy) Miều","(Lăng ở hương Tỉnh Cương ? Ba lăng Chiều, Dụ, Đức ? đều ở hương ấy) Miều",0.1267605633802817,0.6,MINOR_ERROR,113.80573599990385
695,printed,"hiệu là Huy Tông, tên thụy là Khai Vận Lập Cực Hoằng Nhân Ứng Đạo Thuần","hiệu là Huy Tông, tên thụy là Khai Vận Lập Cực Hoàng Đạo Thuần","hiệu là Huy Tông, tên thụy là Khai Vận Lập Cực Hoàng Đạo Thuần",0.14084507042253522,0.1875,MINOR_ERROR,109.02680800018061
696,printed,Chân Chí Đức Thần Vũ Thánh Văn Thùy Dụ Chí Hiếu Hoàng Đế.,Chân Chi Đức Thần Vũ Thanh Văn Thuy Dụ Chí Hiêu Hoàng Đế,Chân Chi Đức Thần Vũ Thanh Văn Thuy Dụ Chí Hiêu Hoàng Đế,0.08771929824561403,0.38461538461538464,MINOR_ERROR,107.35030000023471
697,printed,"Lấy Thái úy |Trần| Liễu làm phụ chính, sách phong làm Hiển Hoàng.","Lây Thái úy (Trần) Liều làm phụ chính, sách phong làm Hiển Hoàng","Lây Thái úy (Trần) Liều làm phụ chính, sách phong làm Hiển Hoàng",0.07692307692307693,0.3076923076923077,MINOR_ERROR,117.61081299982834
