idx,domain,ref,raw_pred,sanitized_pred,cer,wer,error_category,inference_ms
585,printed,"quê hoàng phi, là xã Tỳ Bà thuộc huyện Lang Tài để thờ; cấp","quê hoàng phi, là xã Tỳ Bà thuộc huyện Lang Tài để thờ, cấp","quê hoàng phi, là xã Tỳ Bà thuộc huyện Lang Tài để thờ, cấp",0.01694915254237288,0.07142857142857142,MINOR_ERROR,438.5795319999488
586,printed,ruộng tế và tha thuế khoá cho dân làng ấy để dùng vào việc,ruộng tế và tha thuế khoá cho dân làng ấy để dùng vào việc,ruộng tế và tha thuế khoá cho dân làng ấy để dùng vào việc,0.0,0.0,PERFECT,396.53008100003717
587,printed,đèn nhang thờ cúng: lại sai dựng bia khắc chữ để nêu gương,"đèn nhang thờ cúng, lại sai dựng bia khắc chữ để nêu gương","đèn nhang thờ cúng, lại sai dựng bia khắc chữ để nêu gương",0.017241379310344827,0.07692307692307693,MINOR_ERROR,422.636890999911
588,printed,tiết hạnh.,tiết hạnh,tiết hạnh,0.1,0.5,MINOR_ERROR,73.4301959998902
589,printed,"Còn các bề tôi đi trốn theo vua Lê thì đến mùa hè, năm","Còn các bề tôi đi trốn theo vua Lê thì đến mùa hè, năm","Còn các bề tôi đi trốn theo vua Lê thì đến mùa hè, năm",0.0,0.0,PERFECT,364.4529670000338
590,printed,"Tự Đức thứ 14 (1860), các quan ở Bộ theo lời bàn kê rõ lý lịch,","Tự Đức thứ 14 (1860), các quan ở Bộ theo lời bàn kê rõ lý lịch,","Tự Đức thứ 14 (1860), các quan ở Bộ theo lời bàn kê rõ lý lịch,",0.0,0.0,PERFECT,431.11947600004896
591,printed,vâng chỉ dụ của nhà vua cho lập đền thờ ở phía tây thành,vâng chỉ dụ của nhà vua cho lập đền thờ ở phía tây thành,vâng chỉ dụ của nhà vua cho lập đền thờ ở phía tây thành,0.0,0.0,PERFECT,375.7586199999423
592,printed,"Thăng Long, tại phường Thuỵ Chương, thuộc huyện Vĩnh","Thăng Long, tại phường Thuy Chương, thuộc huyện Vĩnh","Thăng Long, tại phường Thuy Chương, thuộc huyện Vĩnh",0.019230769230769232,0.1111111111111111,MINOR_ERROR,348.1108900000436
593,printed,Thuận. Thứ tự các bài vị đều sắp đặt theo như lời bàn của Bộ.,Thuận. Thứ tự các bài vị đều sắp đặt theo như lời bàn của Bô.,Thuận. Thứ tự các bài vị đều sắp đặt theo như lời bàn của Bô.,0.01639344262295082,0.06666666666666667,MINOR_ERROR,524.1658909999387
594,printed,Chính giữa là linh vị của Trường Phái hầu Lê Quýnh đặt thuỵ,Chính giữa là linh vị của Trường Phái hầu Lê Quýnh đặt thuy,Chính giữa là linh vị của Trường Phái hầu Lê Quýnh đặt thuy,0.01694915254237288,0.07692307692307693,MINOR_ERROR,533.7809679999737
595,printed,"hiệu là ""Trung Nghị"". Bên tả bày linh vị của mười một người","hiệu là ""Trung Nghị"". Bên tả bày linh vị của mười một người","hiệu là ""Trung Nghị"". Bên tả bày linh vị của mười một người",0.0,0.0,PERFECT,534.7895160000462
596,printed,"Đinh Giản, Đinh Võ hầu Trần Quang Châu, Trần Danh Kê,","Đình Giản, Đinh Võ hầu Trần Quang Châu, Trần Danh Kệ,","Đình Giản, Đinh Võ hầu Trần Quang Châu, Trần Danh Kệ,",0.03773584905660377,0.18181818181818182,MINOR_ERROR,520.590582000068
597,printed,"(1)(2) Thơ Cù mọc và thơ Cát đàm trong Kinh Thi, nội dung đều ca ngợi các bà","(1)(2) Thơ Cù mộc và thơ Cát đàm trong Kinh Thi, nội dung đều ca ngợi các bà","(1)(2) Thơ Cù mộc và thơ Cát đàm trong Kinh Thi, nội dung đều ca ngợi các bà",0.013157894736842105,0.05555555555555555,MINOR_ERROR,719.5088410001063
598,printed,hậu phi nhà Chu.,hậu phi nhà chu.,hậu phi nhà chu.,0.0625,0.25,MINOR_ERROR,144.43448700012596
599,printed,"(3) Tương truyền vua Thuấn chết ở núi Thượng Ngô, hai vợ là Nga Hoàng và","(3) Tương truyền vua Thuấn chết ở núi Thương Ngô, hai vợ là Nga Hoàng và","(3) Tương truyền vua Thuấn chết ở núi Thương Ngô, hai vợ là Nga Hoàng và",0.013888888888888888,0.0625,MINOR_ERROR,680.7189920000383
600,printed,"Nữ Anh đến viếng, khóc lóc thê thảm. Nước mắt thấm vào các khóm trúc ở xung","Nữ Anh đến viếng, khóc lóc thê thảm. Nước mắt thấm vào các khóm trúc ở xung","Nữ Anh đến viếng, khóc lóc thê thảm. Nước mắt thấm vào các khóm trúc ở xung",0.0,0.0,PERFECT,691.6478910000023
601,printed,"quanh, thành ra các cây trúc có vằn rất đẹp. Tục gọi là ""Trúc Tương phi"" hoặc","quanh, thành ra các cây trúc có vẫn rất đẹp. Tục gọi là ?trúc Tương phi? hoặc","quanh, thành ra các cây trúc có vẫn rất đẹp. Tục gọi là ?trúc Tương phi? hoặc",0.05194805194805195,0.17647058823529413,MINOR_ERROR,526.2507909999385
602,printed,"""Trúc Tương"". Sau hai bà nhảy xuống sông Tương để chết theo chồng.",?Trúc Tương??. Sau hai bà nhảy xuống sông Tương để chết theo chống.,?Trúc Tương??. Sau hai bà nhảy xuống sông Tương để chết theo chống.,0.06060606060606061,0.23076923076923078,MINOR_ERROR,462.9279980001684
603,printed,"(4) Hai câu này ý nói, chết ngay theo chồng như hai bà vợ vua Thuấn xưa đã","(4) Hai câu này ý nói, chết ngay theo chồng như hai bà vợ vua Thuấn xưa đã","(4) Hai câu này ý nói, chết ngay theo chồng như hai bà vợ vua Thuấn xưa đã",0.0,0.0,PERFECT,518.55978399999
604,printed,"làm, là một việc dễ, còn chịu đựng đau khổ trong một thời gian dài rồi mới chết","làm, là một việc dễ, còn chịu đựng đau khổ trong một thời gian dài rồi mới chết","làm, là một việc dễ, còn chịu đựng đau khổ trong một thời gian dài rồi mới chết",0.0,0.0,PERFECT,515.100817000075
605,printed,theo chồng như bà Lê hoàng phi là việc khó.,theo chồng như bà Lê hoàng phi là việc khó.,theo chồng như bà Lê hoàng phi là việc khó.,0.0,0.0,PERFECT,301.6905599999973
606,printed,(5) Tức Nguyễn Văn Thành.,(5) Tức Nguyễn Văn Thành,(5) Tức Nguyễn Văn Thành,0.04,0.2,MINOR_ERROR,156.49282200001835
607,printed,410 NGÔ GIA VĂN PHÁI,410 NGÔ GIA VĂN PHÁI,410 NGÔ GIA VĂN PHÁI,0.0,0.0,PERFECT,137.53080900005443
608,printed,"BẢN KỶ TOÀN THƯ, QUYỂN V - KỶ NHÀ TRẦN 9",BẢN KỲ TOÀN THU; QUYỀN V - KỶ NHÀ TRẦN,BẢN KỲ TOÀN THU; QUYỀN V - KỶ NHÀ TRẦN,0.15,0.36363636363636365,MINOR_ERROR,239.53949700012345
609,printed,"thiêu, chứa xương vào tháp chùa Bảo Quang, tôn miếu hiệu là Huệ Tông. Giáng","thiêu, chứa xương vào tháp chùa Bảo Quang, tôn miếu hiệu là Huệ Tông, Giáng","thiêu, chứa xương vào tháp chùa Bảo Quang, tôn miếu hiệu là Huệ Tông, Giáng",0.013333333333333334,0.06666666666666667,MINOR_ERROR,505.9308240001883
610,printed,"hoàng hậu của Huệ Tông làm Thiên Cực công chúa, gả cho Trần Thủ Độ, cho","hoàng hậu của Huệ Tông làm Thiên Cực công chúa, gà cho Trần Thủ Độ, cho","hoàng hậu của Huệ Tông làm Thiên Cực công chúa, gà cho Trần Thủ Độ, cho",0.014084507042253521,0.0625,MINOR_ERROR,458.5110379998696
611,printed,châu lạng làm ấp thang mộc.,châu Lạng làm ấp thang mộc.,châu Lạng làm ấp thang mộc.,0.037037037037037035,0.16666666666666666,MINOR_ERROR,191.87637000004543
612,printed,Sử thần Ngô Sĩ Liên nói: Tam Đại xưa lấy được thiên hạ là,Sứ thần ngô sĩ Liên nói: Tam Đại xưa lấy được thiên hạ là,Sứ thần ngô sĩ Liên nói: Tam Đại xưa lấy được thiên hạ là,0.05263157894736842,0.21428571428571427,MINOR_ERROR,401.7680019999261
613,printed,vì lòng nhân. Cho nên [3a] những vua có đức lớn mà không làm,vì lòng nhân. Cho nên [3a] những vua có đức lớn mà không làm,vì lòng nhân. Cho nên [3a] những vua có đức lớn mà không làm,0.0,0.0,PERFECT,393.51027899988367
614,printed,nhiễu việc ác quá lắm thì trời chưa bao giờ vội dứt bỏ họ. Nhà,nhiều việc ác quá lắm thì trời chưa bao giờ vội dút bỏ họ. Nhà,nhiều việc ác quá lắm thì trời chưa bao giờ vội dút bỏ họ. Nhà,0.03225806451612903,0.13333333333333333,MINOR_ERROR,425.1561790001688
615,printed,"Hạ nếu không có Kiệt, nhà Thương nếu không có Trụ, thì việc","Hạ nếu không có Kiệt, nhà Thương nếu không có Trụ, thì việc","Hạ nếu không có Kiệt, nhà Thương nếu không có Trụ, thì việc",0.0,0.0,PERFECT,407.9948979999699
616,printed,"truyền ngôi hẵn cũng chưa hết. Xem như cuối đời nhà Chu, các","truyền ngôi hắn cũng chưa hết. Xem như cuối đời nhà chu, các","truyền ngôi hắn cũng chưa hết. Xem như cuối đời nhà chu, các",0.03333333333333333,0.15384615384615385,MINOR_ERROR,400.64333400005125
617,printed,"nước chư hẫu cưỡng bức, tiếm lấn mà ngôi chính thống vẫn","nước chư hầu cưỡng bức, tiếm lấn mà ngôi chính thống vẫn","nước chư hầu cưỡng bức, tiếm lấn mà ngôi chính thống vẫn",0.017857142857142856,0.08333333333333333,MINOR_ERROR,386.4836899999773
618,printed,truyền nối mãi mãi không dứt. Đó là do nhân sâu ơn dày của tổ,truyền nối mãi mái không dứt. Đó là do nhân sâu ơn dày của tổ,truyền nối mãi mái không dứt. Đó là do nhân sâu ơn dày của tổ,0.01639344262295082,0.06666666666666667,MINOR_ERROR,401.14232499990976
619,printed,tông để lại mãi đến đời sau vậy.,tông để lại mãi đến đời sau vậy.,tông để lại mãi đến đời sau vậy.,0.0,0.0,PERFECT,214.6031940001194
620,printed,"Họ Lý được nước không kém gì Tam Đại, truyền nối nhiều đời,","Họ Lý được nước không kém gì Tam Đại, truyền nối nhiều đời,","Họ Lý được nước không kém gì Tam Đại, truyền nối nhiều đời,",0.0,0.0,PERFECT,414.0520999999353
621,printed,"đến Huệ Tông không có con trai, lại mắc bệnh tật, chắc là ơn trạch","đến Huệ Tông không có con trai, lại mắc bệnh tật, chắc là on trạch","đến Huệ Tông không có con trai, lại mắc bệnh tật, chắc là on trạch",0.015151515151515152,0.06666666666666667,MINOR_ERROR,437.7921679999872
622,printed,"của tiên vương đến đây là hết rồi, cho nên họ Trẫn mới có thểv","của tiên vương đến đây là hết ròi, cho nên họ Trần mới có thể","của tiên vương đến đây là hết ròi, cho nên họ Trần mới có thể",0.04838709677419355,0.2,MINOR_ERROR,412.18566299994563
623,printed,"lấy được nước. Đã lấy nước của người ta, lại giết vua của người","lấy được nước. Đã lấy nước của người ta, lại giết vua của người","lấy được nước. Đã lấy nước của người ta, lại giết vua của người",0.0,0.0,PERFECT,437.8318640001453
624,printed,ta thì thực bất nhân quá lắm.,ta thì thực bất nhân quá lắm.,ta thì thực bất nhân quá lắm.,0.0,0.0,PERFECT,199.58433500005412
625,printed,"Sau này, Phế Đế phải thắt cổ chết, Nguyên Quân bị giết1, mình","Sau này, Phế Đế phải thắt cổ chết, nguyên quân bị giết?, mình","Sau này, Phế Đế phải thắt cổ chết, nguyên quân bị giết?, mình",0.04918032786885246,0.23076923076923078,MINOR_ERROR,412.1704540000337
626,printed,"làm thế nào thì phải chịu thế ấy, đạo trời là như vậy đó. Dù không","làm thế nào thì phải chịu thế ấy, đạo trời là như vậy đó. Dù không","làm thế nào thì phải chịu thế ấy, đạo trời là như vậy đó. Dù không",0.0,0.0,PERFECT,503.11599199994816
627,printed,"có lời nguyền của Huệ Tông, cũng tin là phải thế. Thủ Độ coi việc","có lời nguyền của Huệ Tông, cũng tin là phải thế. Thủ Độ coi việc","có lời nguyền của Huệ Tông, cũng tin là phải thế. Thủ Độ coi việc",0.0,0.0,PERFECT,610.9697829999732
628,printed,"đó là hết lòng trung, lo việc nước, nhưng có biết đâu thiên hạ đời","đó là hết lòng trung, lo việc nước, nhưng có biết đâu thiên hạ đời","đó là hết lòng trung, lo việc nước, nhưng có biết đâu thiên hạ đời",0.0,0.0,PERFECT,587.0162659998641
629,printed,"sau đều chỉ mặt [3b] gọi là giặc giết vua, huống chi lại còn làm","sau đều chi mặt [3b] gọi là giặc giết vua, huống chi lại còn làm","sau đều chi mặt [3b] gọi là giặc giết vua, huống chi lại còn làm",0.015625,0.06666666666666667,MINOR_ERROR,644.9750880001375
630,printed,thói cho lợn2.,thói chó lợn 2,thói chó lợn 2,0.21428571428571427,1.0,MINOR_ERROR,135.23750499985
631,printed,Đưa các cung nhân và con gái họ hàng nhà Lý Huệ Tông gả cho các tù trưởng,Đưa các cung nhân và con gái họ hàng Lý Huệ Tông gả cho các tù trưởng,Đưa các cung nhân và con gái họ hàng Lý Huệ Tông gả cho các tù trưởng,0.0547945205479452,0.05555555555555555,MINOR_ERROR,613.3040910001455
632,printed,người Man.,người man,người man,0.2,0.5,MINOR_ERROR,89.77166999989095
633,printed,"Mùa đông, tháng 10, tôn cha là Thừa làm Thượng hoàng, ở cung Phụ Thiên,","Mùa đông, tháng 10, tôn cha là Thừa làm Thượng hoàng, ở cung Phụ Thiên,","Mùa đông, tháng 10, tôn cha là Thừa làm Thượng hoàng, ở cung Phụ Thiên,",0.0,0.0,PERFECT,678.8528829999905
634,printed,"phường Hạc Kiều phía bên tả. Hễ khi nước có việc lớn, thì ở trong đó xem","phường Hạc Kiều phía bên tả. Hễ khi nước có việc lớn, thì ở trong đó xem","phường Hạc Kiều phía bên tả. Hễ khi nước có việc lớn, thì ở trong đó xem",0.0,0.0,PERFECT,636.3780609999594
635,printed,"xét, quyết định. Tôn mẹ là Lê thị làm Quốc Thánh hoàng thái hậu ( có sách chép","xét, quyết định. Tôn mẹ là Lê thị làm Quốc Thánh hoàng thái hậu (có sách chép","xét, quyết định. Tôn mẹ là Lê thị làm Quốc Thánh hoàng thái hậu (có sách chép",0.01282051282051282,0.1111111111111111,MINOR_ERROR,507.6171090001935
636,printed,là Bảo Thánh Quốc mẫu).,là bảo thánh quốc mẫu),là bảo thánh quốc mẫu),0.17391304347826086,0.8,MINOR_ERROR,152.99411199998758
637,printed,"Xuống chiếu cho dân gian dùng tiễn ""tỉnh bách""3 mỗi tiễn là 69 đỗng. Tiền","Xuống chiếu cho dân gian dùng tiền ""tỉnh bách"""" mỗi tiền là 69 đồng. Tiền","Xuống chiếu cho dân gian dùng tiền ""tỉnh bách"""" mỗi tiền là 69 đồng. Tiền",0.0547945205479452,0.26666666666666666,MINOR_ERROR,488.07766599998104
638,printed,"nộp cho nhà nước ( tiễn "" thượng cung"") thì mỗi tiễn là 70 đồng.",nộp cho nhà nước (tiền ?thượng cung?) thì mỗi tiền là 70 đồng.,nộp cho nhà nước (tiền ?thượng cung?) thì mỗi tiền là 70 đồng.,0.09375,0.4,MINOR_ERROR,422.3132629999782
639,printed,Tuyển thục nữ trong nước sung làm cung nhân.,Tuyển thục nữ trong nước sung làm cung nhân,Tuyển thục nữ trong nước sung làm cung nhân,0.022727272727272728,0.1111111111111111,MINOR_ERROR,304.3042399999649
640,printed,12 ĐẠI VIỆT SỬ KÝ TOÀN THƯ,12,12,0.9230769230769231,0.8571428571428571,TRUNCATION,35.047383999881276
641,printed,"Đến khi ốm nặng, vua sai nội nhân tớihỏi thăm, Nộn cố gượng ăn cơm,","Đến khi ốm nặng, vua sai nội nhân tới hỏi thăm, Nộn cố gương ăn com,","Đến khi ốm nặng, vua sai nội nhân tới hỏi thăm, Nộn cố gương ăn com,",0.04477611940298507,0.26666666666666666,MINOR_ERROR,472.2180149999531
642,printed,"phi ngựa để tỏ ra còn khoẻ mạnh, không bao lâu thì chết. Người dưới quyền","phi ngựa để tỏ ra còn khỏe mạnh, không bao lâu thì chết, Người dưới quyền","phi ngựa để tỏ ra còn khỏe mạnh, không bao lâu thì chết, Người dưới quyền",0.0410958904109589,0.125,MINOR_ERROR,496.84993300002134
643,printed,"là Phan Ma Lôi Ngầm phóng ngựa chạy trốn, không biết là đi đâu.","là Phan Ma Lôi ngầm phóng ngựa chạy trốn, không biết là đi đâu","là Phan Ma Lôi ngầm phóng ngựa chạy trốn, không biết là đi đâu",0.031746031746031744,0.14285714285714285,MINOR_ERROR,428.64139399989654
